datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2023-12-02 06:00:00,1,351.411027488826,4.074,17.848,4.170999999999999,0.29779,83378.45671874999,7.317558652559916,93.2833613840739,219.705,287.605,333.68,347.26,835.073,,,,,,,,0,893.8191707678434,127.55499999999998,,,83031.810546875,77.22257138570149,353.0797035865225,363.9722386852662,363.9041075100436,421.25,373.0,21.588972511174006,10110.0,0.8667695473251029,357.4200141837305,6.008986694904479,1
2023-12-02 09:00:00,1,352.6404526852523,4.074,17.848,4.170999999999999,0.29779,83749.78231770832,8.704823147455851,95.78944140116374,219.705,287.605,333.68,347.26,835.073,,,,,,,,0,874.3112089668251,127.55499999999998,,,83282.99760416667,77.6770245361328,352.1821716408174,364.60405390746274,363.67980016725,421.375,373.0,20.359547314747715,10113.0,0.8670267489711934,357.4200141837305,4.779561498478188,0
2023-12-02 12:00:00,1,353.8774451579711,4.074,17.848,4.170999999999999,0.29779,80464.57166666667,8.705287837982178,95.25644907633465,219.705,287.605,333.68,347.26,835.073,,,,,,,,0,844.7152129530425,127.55499999999998,,,83448.17294270833,93.2833613840739,351.55820263431787,366.8944065618516,363.4661644311391,421.5,373.0,19.12255484202888,10116.0,0.8672839506172839,357.4200141837305,3.5425690257593487,0
2023-12-02 15:00:00,1,354.7665538827342,4.074,17.848,4.170999999999999,0.30167,82324.013671875,8.739062544504801,94.74733573913574,219.705,287.605,333.68,347.26,835.7196666666667,,,,,,,,0,868.8794574502296,127.55499999999998,,,83370.06268229167,95.78944140116374,351.0177575488348,370.2374051336238,363.2337186917841,421.625,373.0,18.233446117265828,10119.0,0.8675411522633745,357.4200141837305,2.6534603009963007,0
2023-12-02 18:00:00,1,354.94833838976933,4.074,17.848,4.170999999999999,0.30361,82055.702578125,8.76701551437378,94.67690752665202,219.705,287.605,333.68,347.26,836.043,,,,,,,,0,866.6918335395135,127.55499999999998,,,83378.45671874999,95.25644907633465,350.5438037993531,372.8883371044614,362.9574534908753,421.75,373.0,18.051661610230667,10122.0,0.867798353909465,357.4200141837305,2.47167579396114,0
2023-12-02 21:00:00,1,354.8650977853338,4.074,17.848,4.170999999999999,0.30361,82117.403671875,8.784350598653157,95.38441134134928,219.705,287.605,333.68,347.26,836.043,,,,,,,,0,860.9101059291959,127.55499999999998,,,83749.78231770832,94.74733573913574,350.19979803425167,373.5911773434135,362.6370963709701,421.875,373.0,18.134902214666223,10125.0,0.8680555555555556,357.4200141837305,2.554916398396699,0
2023-12-03 00:00:00,1,354.7415099186558,4.074,17.848,4.170999999999999,0.30361,82086.84361979166,8.682283035914104,91.88188435872394,219.705,287.605,333.68,347.26,836.043,,,,,,,,0,893.3952997667025,127.55499999999998,,,80464.57166666667,94.67690752665202,350.1062462559796,373.635912562941,362.3027020931472,422.0,373.0,18.258490081344178,10128.0,0.8683127572016461,357.4200141837305,2.6785042650746504,0
2023-12-03 03:00:00,1,354.5272774776893,4.074,17.848,4.170999999999999,0.30361,81822.29127604167,8.196190535227458,81.35854278564453,219.705,287.605,333.68,347.26,836.043,,,,,,,,0,1005.7000589553204,127.55499999999998,,,82324.013671875,95.38441134134928,350.5764322725274,373.5753423395636,361.9653020459279,422.125,373.0,18.47272252231068,10131.0,0.8685699588477366,357.4200141837305,2.8927367060411484,0
2023-12-03 06:00:00,1,354.19130112862496,4.074,17.848,4.170999999999999,0.30361,81763.78309895833,7.754444373448689,78.88555786132811,219.705,287.605,333.68,347.26,836.043,,,,,,,,0,1036.486085864916,127.55499999999998,,,82055.702578125,91.88188435872394,351.411027488826,373.5176635447991,361.6251580305373,422.25,373.0,18.808698871375043,10134.0,0.8688271604938271,357.4200141837305,3.2287130551055157,0
2023-12-03 09:00:00,1,353.56542323915863,4.074,17.848,4.170999999999999,0.30361,81816.15804687499,7.750806250572204,78.82202692667641,219.705,287.605,333.68,347.26,836.043,,,,,,,,0,1037.9859696196831,127.55499999999998,,,82117.403671875,81.35854278564453,352.6404526852523,373.5708867386268,361.2800444159628,422.375,373.0,19.434576760841367,10137.0,0.8690843621399177,357.4200141837305,3.8545909445718394,0
2023-12-03 12:00:00,1,352.81466546083425,4.074,17.848,4.170999999999999,0.30361,82173.224140625,7.749185384114583,79.51185338338215,219.705,287.605,333.68,347.26,836.043,,,,,,,,0,1033.471371172931,127.55499999999998,,,82086.84361979166,78.88555786132811,353.8774451579711,373.9432452020707,360.9228039963294,422.5,373.0,20.18533453916575,10140.0,0.8693415637860082,357.4200141837305,4.605348722896224,0
2023-12-03 15:00:00,1,352.0539541289042,4.074,17.848,4.170999999999999,0.3023166666666666,82439.09002604167,7.715271609624227,78.78484181722006,224.555,289.22166666666664,333.68,344.02666666666664,836.7543333333333,,,,,,,,0,1046.3826305230064,119.47166666666664,,,81822.29127604167,78.82202692667641,354.7665538827342,374.32019755916536,360.5455079295216,422.625,373.0,20.946045871095805,10143.0,0.8695987654320988,357.4200141837305,5.366060054826278,1
2023-12-03 18:00:00,1,351.2143931051144,4.074,17.848,4.170999999999999,0.30167,82225.80875,7.770139164924622,79.44813003540038,226.98,290.03,333.68,342.41,837.11,,,,,,,,0,1034.9621660492442,115.43000000000004,,,81763.78309895833,79.51185338338215,354.94833838976933,373.5499718878447,360.1478964396955,422.75,373.0,21.78560689488557,10146.0,0.8698559670781894,357.4200141837305,6.205621078616048,1
2023-12-03 21:00:00,1,350.41173603958805,4.074,17.848,4.170999999999999,0.30167,81960.89265625,7.787309433619181,78.85231969197592,226.98,290.03,333.68,342.41,837.11,,,,,,,,0,1039.422720554287,115.43000000000004,,,81816.15804687499,78.78484181722006,354.8650977853338,370.8243962399008,359.74904681857527,422.875,373.0,22.58826396041195,10149.0,0.8701131687242798,357.4200141837305,7.008278144142423,1
2023-12-04 00:00:00,1,349.8477529697272,4.074,17.848,4.170999999999999,0.30167,82019.948984375,7.771802584330241,79.27614705403646,226.98,290.03,333.68,342.41,837.11,,,,,,,,0,1034.6106872281307,115.43000000000004,,,82173.224140625,79.44813003540038,354.7415099186558,368.0457038729798,359.38453502928405,423.0,373.0,23.152247030272804,10152.0,0.8703703703703703,357.4200141837305,7.572261214003277,1
2023-12-04 03:00:00,1,349.56196517692706,4.074,17.848,4.170999999999999,0.30167,81924.57070312499,7.762065822283428,79.14602877298992,226.98,290.03,333.68,342.41,837.11,,,,,,,,0,1035.1065236400502,115.43000000000004,,,82439.09002604167,78.85231969197592,354.5272774776893,367.2988963099135,359.0595716202974,423.125,373.0,23.43803482307294,10155.0,0.8706275720164609,357.4200141837305,7.858049006803412,1
2023-12-04 06:00:00,1,349.41176040870164,4.074,17.848,4.170999999999999,0.30167,81685.75367187499,7.771380909283955,85.12238187154135,226.98,290.03,333.68,342.41,837.11,,,,,,,,0,959.6272082135508,115.43000000000004,,,82225.80875,79.27614705403646,354.19130112862496,368.00594842859255,358.7428407072083,423.25,373.0,23.58823959129836,10158.0,0.8708847736625515,357.4200141837305,8.008253775028834,1
2023-12-04 09:00:00,1,349.6741547001014,4.074,17.848,4.170999999999999,0.30167,81600.44166666667,7.792093556722005,84.6614212036133,226.98,290.03,333.68,342.41,837.11,,,,,,,,0,963.8444583916812,115.43000000000004,,,81960.89265625,79.14602877298992,353.56542323915863,368.6118846704872,358.4108016354245,423.375,373.0,23.325845299898617,10161.0,0.871141975308642,357.4200141837305,7.74585948362909,1
2023-12-04 12:00:00,1,350.1568009010478,4.074,17.848,4.170999999999999,0.30167,81883.48463541667,7.780919553438822,85.39111668904623,226.98,290.03,333.68,342.41,837.11,,,,,,,,0,958.9227522764144,115.43000000000004,,,82019.948984375,85.12238187154135,352.81466546083425,368.6591865727968,358.0726278859534,423.5,373.0,22.8431990989522,10164.0,0.8713991769547325,357.4200141837305,7.2632132826826705,1
2023-12-04 15:00:00,1,350.4656001650448,4.074,17.848,4.170999999999999,0.2906766666666666,82178.79153645833,7.755093614260356,85.23990201314291,226.98,290.03,333.68,342.41,836.5926666666668,,,,,,,,0,964.088291933834,115.43000000000004,,,81924.57070312499,84.6614212036133,352.0539541289042,368.60924049816566,357.742228141815,423.625,373.0,22.534399834955195,10167.0,0.871656378600823,357.4200141837305,6.954414018685668,1
2023-12-04 18:00:00,1,350.38851752854,4.074,17.848,4.170999999999999,0.28518,82478.26388020832,7.767249264717102,85.33251942952474,226.98,290.03,333.68,342.41,836.3340000000002,,,,,,,,0,966.5513737506168,115.43000000000004,,,81685.75367187499,85.39111668904623,351.2143931051144,368.5027362953081,357.4182345644378,423.75,373.0,22.61148247146002,10170.0,0.8719135802469136,357.4200141837305,7.0314966551904945,1
2023-12-04 21:00:00,1,350.21360608898885,4.074,17.848,4.170999999999999,0.28518,82713.26658854166,7.759143699010213,84.34804649353026,226.98,290.03,333.68,342.41,836.3340000000002,,,,,,,,0,980.6186394000956,115.43000000000004,,,81600.44166666667,85.23990201314291,350.41173603958805,368.3071209741575,357.0947663721741,423.875,373.0,22.786393911011142,10173.0,0.8721707818930041,357.4200141837305,7.206408094741619,1
2023-12-05 00:00:00,1,350.0889743985737,4.074,17.848,4.170999999999999,0.28518,82388.2534375,7.779925109545389,84.63417744954427,226.98,290.03,333.68,342.41,836.3340000000002,,,,,,,,0,973.463155432884,115.43000000000004,,,81883.48463541667,85.33251942952474,349.8477529697272,368.1350493433413,356.77166789208184,424.0,373.0,22.911025601426275,10176.0,0.8724279835390947,357.4200141837305,7.331039785156747,1
2023-12-05 03:00:00,1,350.0293254464093,4.074,17.848,4.170999999999999,0.28518,81949.99783854168,7.782900886535644,84.83407269795735,226.98,290.03,333.68,342.41,836.3340000000002,,,,,,,,0,966.0033431415686,115.43000000000004,,,82178.79153645833,84.34804649353026,349.56196517692706,368.02547197365897,356.4494165537823,424.125,373.0,22.970674553590698,10179.0,0.8726851851851852,357.4200141837305,7.39068873732117,1
2023-12-05 06:00:00,1,349.9989728113681,4.074,17.848,4.170999999999999,0.28518,81644.03104166668,7.73205150127411,84.0664027150472,226.98,290.03,333.68,342.41,836.3340000000002,,,,,,,,0,971.18502047017,115.43000000000004,,,82478.26388020832,84.63417744954427,349.41176040870164,367.9580695390858,356.12805679436724,424.25,373.0,23.00102718863189,10182.0,0.8729423868312757,357.4200141837305,7.421041372362367,1
2023-12-05 09:00:00,1,350.0210273540315,4.074,17.848,4.170999999999999,0.28518,81629.39768229167,7.749794384638467,84.00243515014648,226.98,290.03,333.68,342.41,836.3340000000002,,,,,,,,0,971.750372907485,115.43000000000004,,,82713.26658854166,84.83407269795735,349.6741547001014,367.949485409277,355.80735863851515,424.375,373.0,22.978972645968497,10185.0,0.8731995884773662,357.4200141837305,7.39898682969897,1
2023-12-05 12:00:00,1,350.0556636403708,4.074,17.848,4.170999999999999,0.28518,81620.11447916667,7.749503914515177,83.485588277181,226.98,290.03,333.68,342.41,836.3340000000002,,,,,,,,0,977.655139809032,115.43000000000004,,,82388.2534375,84.0664027150472,350.1568009010478,368.0818368957868,355.4872076018143,424.5,373.0,22.944336359629176,10188.0,0.8734567901234568,357.4200141837305,7.364350543359649,1
2023-12-05 15:00:00,1,350.12104537206795,4.074,17.848,4.170999999999999,0.2961733333333333,81703.95380208333,7.767276708285014,84.34893208821616,226.98,290.03,333.68,342.41,836.7220000000001,,,,,,,,0,968.642421182445,115.43000000000004,,,81949.99783854168,84.00243515014648,350.4656001650448,368.1977232291261,355.1653116508247,424.625,373.0,22.87895462793205,10191.0,0.8737139917695473,357.4200141837305,7.298968811662519,1
2023-12-05 18:00:00,1,350.5140381883636,4.074,17.848,4.170999999999999,0.30167,81835.71213541667,7.78037746588389,84.26443303426107,226.98,290.03,333.68,342.41,836.9159999999998,,,,,,,,0,971.1773898976226,115.43000000000004,,,81644.03104166668,83.485588277181,350.38851752854,368.0178975184289,354.8425138319487,424.75,373.0,22.4859618116364,10194.0,0.8739711934156379,357.4200141837305,6.905975995366873,1
2023-12-05 21:00:00,1,351.23197212074655,4.074,17.848,4.170999999999999,0.30167,82025.06927083332,8.33795213540395,91.03594161987309,226.98,290.03,333.68,342.41,836.9159999999998,,,,,,,,0,901.0185187443298,115.43000000000004,,,81629.39768229167,84.34893208821616,350.21360608898885,367.3815125875649,354.5299449153404,424.875,373.0,21.76802787925345,10197.0,0.8742283950617284,357.4200141837305,6.188042062983925,1
2023-12-06 00:00:00,1,352.3092955138493,4.074,17.848,4.170999999999999,0.30167,82564.763125,9.667102254231771,97.96169909159345,226.98,290.03,333.68,342.41,836.9159999999998,,,,,,,,0,842.8269812654288,115.43000000000004,,,81620.11447916667,84.26443303426107,350.0889743985737,366.5806112948035,354.2415602641472,425.0,373.0,20.690704486150707,10200.0,0.8744855967078189,357.4200141837305,5.11071866988118,1
2023-12-06 03:00:00,1,353.2460134050582,4.074,17.848,4.170999999999999,0.30167,83151.48934895832,9.69843602498372,97.97020721435548,226.98,290.03,333.68,342.41,836.9159999999998,,,,,,,,0,848.742609751,115.43000000000004,,,81703.95380208333,91.03594161987309,350.0293254464093,365.6212000212183,353.98671533948726,425.125,373.0,19.753986594941807,10203.0,0.8747427983539094,357.4200141837305,4.17400077867228,0
2023-12-06 06:00:00,1,353.80740685301106,4.074,17.848,4.170999999999999,0.30167,82786.95375,9.700739126205448,97.81889879862467,226.98,290.03,333.68,342.41,836.9159999999998,,,,,,,,0,846.3288256845924,115.43000000000004,,,81835.71213541667,97.96169909159345,349.9989728113681,364.7020935662822,353.7657298641988,425.25,373.0,19.19259314698894,10206.0,0.875,357.4200141837305,3.6126073307194133,0
2023-12-06 09:00:00,1,353.85504045863564,4.074,17.848,4.170999999999999,0.30167,81865.340078125,9.667694911956788,97.83424992879227,226.98,290.03,333.68,342.41,836.9159999999998,,,,,,,,0,836.7758748874745,115.43000000000004,,,82025.06927083332,97.97020721435548,350.0210273540315,364.0072160571712,353.57118188717607,425.375,373.0,19.14495954136436,10209.0,0.8752572016460906,357.4200141837305,3.5649737250948306,0
2023-12-06 12:00:00,1,353.77626941034777,4.074,17.848,4.170999999999999,0.30167,81832.375234375,9.698478886286416,98.2137852223714,226.98,290.03,333.68,342.41,836.9159999999998,,,,,,,,0,833.2066119750265,115.43000000000004,,,82564.763125,97.81889879862467,350.0556636403708,363.6939032217984,353.38989303720217,425.5,373.0,19.223730589652234,10212.0,0.8755144032921811,357.4200141837305,3.643744773382707,0
2023-12-06 15:00:00,1,353.7098019962322,4.074,17.848,4.170999999999999,0.30167,81805.58403645833,9.731692695617676,97.94557584126784,228.92,288.7366666666666,333.68,344.35,835.9459999999999,,,,,,,,0,835.214692790553,115.43000000000004,,,83151.48934895832,97.83424992879227,350.12104537206795,363.34466165268185,353.2127924334263,425.625,373.0,19.290198003767784,10215.0,0.8757716049382716,357.4200141837305,3.710212187498257,0
2023-12-06 18:00:00,1,353.78682695405286,4.074,17.848,4.170999999999999,0.30167,81836.2325,9.693003123601278,98.48369425455728,229.89,288.09,333.68,345.32,835.4609999999999,,,,,,,,0,830.9622533906223,115.43,,,82786.95375,98.2137852223714,350.5140381883636,362.5664597265334,353.0407413681325,425.75,373.0,19.213173045947144,10218.0,0.8760288065843621,357.4200141837305,3.633187229677617,0
2023-12-06 21:00:00,1,353.9878124352845,4.074,17.848,4.170999999999999,0.30167,81880.162890625,9.723861103057862,98.0375321451823,229.89,288.09,333.68,345.32,835.4609999999999,,,,,,,,0,835.1920035009643,115.43,,,81865.340078125,97.94557584126784,351.23197212074655,361.3487802807754,352.8839622114811,425.875,373.0,19.012187564715475,10221.0,0.8762860082304527,357.4200141837305,3.432201748445948,0
2023-12-07 00:00:00,1,354.1616065246078,4.074,17.848,4.170999999999999,0.30167,81665.52765625,9.697853234608967,98.50829109191892,229.89,288.09,333.68,345.32,835.4609999999999,,,,,,,,0,829.0218696418883,115.43,,,81832.375234375,98.48369425455728,352.3092955138493,360.182874801164,352.7525163570973,426.0,373.0,18.838393475392195,10224.0,0.8765432098765432,357.4200141837305,3.2584076591226676,0
2023-12-07 03:00:00,1,354.217927995506,4.074,17.848,4.170999999999999,0.30167,81176.61734375,9.702381423314412,98.26978983561196,229.89,288.09,333.68,345.32,835.4609999999999,,,,,,,,0,826.0587254693855,115.43,,,81805.58403645833,98.0375321451823,353.2460134050582,359.4214230432255,352.6449937093017,426.125,373.0,18.78207200449401,10227.0,0.8768004115226338,357.4200141837305,3.2020861882244844,0
2023-12-07 06:00:00,1,354.20107329875844,4.074,17.848,4.170999999999999,0.30167,80714.47296875,9.642190895080567,98.406746190389,229.89,288.09,333.68,345.32,835.4609999999999,,,,,,,,0,820.2128013926047,115.43,,,81836.2325,98.50829109191892,353.80740685301106,358.82917499159043,352.5520741548781,426.25,373.0,18.798926701241555,10230.0,0.8770576131687243,357.4200141837305,3.218940884972028,0
2023-12-07 09:00:00,1,354.16907815549,4.074,17.848,4.170999999999999,0.30167,80549.686640625,9.69690812746684,97.44624844868976,229.89,288.09,333.68,345.32,835.4609999999999,,,,,,,,0,826.6063386015151,115.43,,,81880.162890625,98.26978983561196,353.85504045863564,358.090963944165,352.46942948179185,426.375,373.0,18.830921844509987,10233.0,0.8773148148148148,357.4200141837305,3.25093602824046,0
2023-12-07 12:00:00,1,354.1498077016288,4.074,17.848,4.170999999999999,0.30167,80466.68343749999,9.695008662541708,98.79990829467772,229.89,288.09,333.68,345.32,835.4609999999999,,,,,,,,0,814.4408717212815,115.43,,,81665.52765625,98.406746190389,353.77626941034777,357.03287015680536,352.39939580699405,426.5,373.0,18.85019229837121,10236.0,0.8775720164609053,357.4200141837305,3.2702064821016847,0
2023-12-07 15:00:00,1,354.1533438771215,4.074,17.848,4.170999999999999,0.3049033333333333,80445.15651041667,9.704271637598673,98.04540629069012,229.89,288.09,333.68,345.32,834.9436666666666,,,,,,,,0,820.4887873268501,115.43,,,81176.61734375,97.44624844868976,353.7098019962322,356.0494632922428,352.347912548866,426.625,373.0,18.846656122878528,10239.0,0.8778292181069959,357.4200141837305,3.266670306609001,0
